ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
BFC717E57BCD51C0,docked_bike,2020-01-28 20:10:38,2020-01-28 20:22:22,Sheffield Ave & Kingsbury St,20,Lincoln Ave & Fullerton Ave,127,41.9105,-87.6531,41.9259,-87.6493,member,11,Tuesday
BFCFEB9F3870F516,docked_bike,2020-01-15 08:41:12,2020-01-15 08:45:35,Clinton St & Washington Blvd,91,Franklin St & Monroe St,287,41.8834,-87.6412,41.8803,-87.6352,member,4,Wednesday
BFD64A301B6CE018,docked_bike,2020-01-10 00:02:02,2020-01-10 00:08:44,Wentworth Ave & 33rd St,403,Emerald Ave & 31st St,339,41.8345,-87.6318,41.8382,-87.6451,member,6,Friday
BFE5CCAA3A4034EC,docked_bike,2020-01-02 16:33:18,2020-01-02 16:37:52,Clinton St & Lake St,66,Morgan St & Lake St,71,41.8856,-87.6418,41.8855,-87.6523,casual,4,Thursday
C00C1A3CCFA2EE9F,docked_bike,2020-02-03 10:51:02,2020-02-03 10:56:15,Orleans St & Elm St,23,Dearborn Pkwy & Delaware Pl,140,41.9029,-87.6377,41.899,-87.6299,member,5,Monday
C01157F251F0DD05,docked_bike,2020-01-04 19:47:15,2020-01-04 19:55:39,California Ave & Milwaukee Ave,123,Milwaukee Ave & Wabansia Ave,158,41.9227,-87.6972,41.9126,-87.6814,member,8,Saturday
C015119E259BFEB3,docked_bike,2020-02-22 13:46:26,2020-02-22 14:13:25,Jefferson St & Monroe St,73,Wabash Ave & 9th St,321,41.8804,-87.6427,41.8708,-87.6257,casual,26,Saturday
C023447F35DBC354,docked_bike,2020-01-30 06:29:26,2020-01-30 06:39:28,Broadway & Ridge Ave,461,Broadway & Wilson Ave,293,41.984,-87.6603,41.9652,-87.6581,member,10,Thursday
C02432BDDE82777E,docked_bike,2020-01-07 17:01:27,2020-01-07 17:06:42,Fairbanks St & Superior St,635,Dearborn Pkwy & Delaware Pl,140,41.8957,-87.6201,41.899,-87.6299,member,5,Tuesday
C03FA224899D71A7,docked_bike,2020-03-08 13:54:17,2020-03-08 14:54:42,Clark St & Newport St,632,Field Blvd & South Water St,7,41.9445,-87.6547,41.8863,-87.6175,casual,60,Sunday
C0403D38B49866E3,docked_bike,2020-01-22 08:30:43,2020-01-22 08:38:47,Franklin St & Chicago Ave,31,Clinton St & Lake St,66,41.8967,-87.6357,41.8856,-87.6418,member,8,Wednesday
C04D82DF91B817EB,docked_bike,2020-02-05 22:00:19,2020-02-05 22:11:49,Clark St & Lincoln Ave,141,Lincoln Ave & Diversey Pkwy,152,41.9157,-87.6346,41.9322,-87.6586,member,11,Wednesday
C05652FA7C7DF472,docked_bike,2020-02-24 17:37:04,2020-02-24 17:47:04,Canal St & Adams St,192,Orleans St & Merchandise Mart Plaza,100,41.8793,-87.6399,41.8882,-87.6364,member,10,Monday
C06ABFE640F17556,docked_bike,2020-03-29 20:04:16,2020-03-29 20:20:09,Desplaines St & Jackson Blvd,107,Rush St & Superior St,161,41.8783,-87.6439,41.8958,-87.6259,member,15,Sunday
C0AB8784D2373995,docked_bike,2020-01-29 15:15:05,2020-01-29 15:30:25,Leavitt St & Lawrence Ave,311,Sheridan Rd & Irving Park Rd,240,41.9689,-87.684,41.9542,-87.6544,member,15,Wednesday
C0D2ED3C1EFF3179,docked_bike,2020-01-24 10:56:19,2020-01-24 12:04:51,Michigan Ave & Jackson Blvd,284,Theater on the Lake,177,41.8779,-87.6241,41.9263,-87.6308,casual,68,Friday
C0DC7DF0E318DBD2,docked_bike,2020-01-31 16:08:06,2020-01-31 16:13:41,Damen Ave & Charleston St,310,Damen Ave & Pierce Ave,69,41.9201,-87.6779,41.9094,-87.6777,member,5,Friday
C0E40EE0C4334398,docked_bike,2020-03-07 10:40:18,2020-03-07 10:52:08,Clark St & Wrightwood Ave,340,Bissell St & Armitage Ave,113,41.9295,-87.6431,41.9184,-87.6522,member,11,Saturday
C10CFB039E9A34AB,docked_bike,2020-03-12 19:52:13,2020-03-12 19:57:10,Sheffield Ave & Fullerton Ave,67,Southport Ave & Wrightwood Ave,190,41.9256,-87.6537,41.9288,-87.6639,member,4,Thursday
C118C87D3BBA05A5,docked_bike,2020-03-26 11:22:57,2020-03-26 11:28:07,Sheffield Ave & Fullerton Ave,67,Southport Ave & Wrightwood Ave,190,41.9256,-87.6537,41.9288,-87.6639,member,5,Thursday
C11D1F479A2F68C4,docked_bike,2020-02-24 08:12:21,2020-02-24 08:19:09,Chicago Ave & Dempster St,625,University Library (NU),605,42.0417,-87.6807,42.0529,-87.6734,member,6,Monday
C14C8891049BE3D2,docked_bike,2020-02-03 17:53:02,2020-02-03 17:59:49,Clinton St & Madison St,77,Milwaukee Ave & Grand Ave,84,41.8822,-87.6411,41.8916,-87.6484,member,6,Monday
C158AAF48E6709F4,docked_bike,2020-02-23 13:19:44,2020-02-23 14:00:21,Field Blvd & South Water St,7,Fort Dearborn Dr & 31st St,150,41.8863,-87.6175,41.8386,-87.6082,casual,40,Sunday
C16FFCC25D8C9FD7,docked_bike,2020-02-23 20:47:01,2020-02-23 20:54:20,Wabash Ave & Adams St,39,Wabash Ave & Adams St,39,41.8795,-87.6257,41.8795,-87.6257,member,7,Sunday
C174234AF9BC2C5F,docked_bike,2020-03-22 13:20:59,2020-03-22 14:22:12,Michigan Ave & 14th St,168,Michigan Ave & 14th St,168,41.8641,-87.6237,41.8641,-87.6237,casual,61,Sunday
C197B0257B9FEB11,docked_bike,2020-01-26 11:11:15,2020-01-26 11:18:37,LaSalle Dr & Huron St,627,Wells St & Concord Ln,289,41.8949,-87.6323,41.9121,-87.6347,member,7,Sunday
C1BDA93B1E202E45,docked_bike,2020-02-14 07:56:54,2020-02-14 08:03:41,Clinton St & Lake St,66,Dearborn St & Monroe St,49,41.8856,-87.6418,41.8813,-87.6295,member,6,Friday
C1D91F03105D322F,docked_bike,2020-02-24 18:25:05,2020-02-24 18:32:24,Sheffield Ave & Fullerton Ave,67,Marshfield Ave & Cortland St,58,41.9256,-87.6537,41.916,-87.6689,member,7,Monday
C224976B4BD62FDA,docked_bike,2020-02-16 07:09:11,2020-02-16 07:15:14,Wells St & Evergreen Ave,291,Larrabee St & Oak St,364,41.9067,-87.6348,41.9002,-87.643,member,6,Sunday
C22D0CEFF70C2435,docked_bike,2020-02-07 11:57:39,2020-02-07 12:12:47,Columbus Dr & Randolph St,195,Canal St & Adams St,192,41.8847,-87.6195,41.8793,-87.6399,member,15,Friday
C25BD123833A81F7,docked_bike,2020-03-04 15:28:01,2020-03-04 15:33:57,Wells St & Hubbard St,212,Orleans St & Elm St,23,41.8899,-87.6343,41.9029,-87.6377,member,5,Wednesday
C277C0972D9312CE,docked_bike,2020-01-14 08:10:33,2020-01-14 08:19:43,Wacker Dr & Washington St,18,Dearborn St & Erie St,110,41.8831,-87.6373,41.894,-87.6293,member,9,Tuesday
C281C7DD4DA9200C,docked_bike,2020-02-10 15:40:42,2020-02-10 15:48:14,Michigan Ave & Lake St,52,Clark St & Ida B Wells Dr,50,41.886,-87.6241,41.8759,-87.6306,member,7,Monday
C28265505EB457BB,docked_bike,2020-03-02 18:50:31,2020-03-02 19:02:45,Franklin St & Chicago Ave,31,Ashland Ave & Blackhawk St,333,41.8967,-87.6357,41.9071,-87.6673,member,12,Monday
C28866E84D902B42,docked_bike,2020-03-04 13:09:39,2020-03-04 13:20:30,State St & Randolph St,44,Lake Shore Dr & Ohio St,99,41.8847,-87.6277,41.8926,-87.6145,member,10,Wednesday
C29CC6AB262F7B13,docked_bike,2020-01-15 10:49:15,2020-01-15 10:55:23,Canal St & Madison St,174,Orleans St & Merchandise Mart Plaza,100,41.8821,-87.6398,41.8882,-87.6364,member,6,Wednesday
C2CC95B1CC7AB6E5,docked_bike,2020-03-05 18:12:13,2020-03-05 18:22:36,Franklin St & Adams St (Temp),286,Dearborn Pkwy & Delaware Pl,140,41.8794,-87.6355,41.899,-87.6299,member,10,Thursday
C2E3113476990258,docked_bike,2020-02-22 12:44:47,2020-02-22 12:59:21,Halsted St & Roscoe St,299,Halsted St & Dickens Ave,225,41.9437,-87.649,41.9199,-87.6488,member,14,Saturday
C2F4E0FAAC84D09D,docked_bike,2020-03-11 16:20:56,2020-03-11 16:25:50,California Ave & Milwaukee Ave,123,Kedzie Ave & Palmer Ct,290,41.9227,-87.6972,41.9215,-87.7073,member,4,Wednesday
C30815013E871A2E,docked_bike,2020-03-21 16:44:02,2020-03-21 17:54:05,Campbell Ave & North Ave,160,Lake Shore Dr & North Blvd,268,41.9105,-87.6896,41.9117,-87.6268,casual,70,Saturday
C32035827345F35F,docked_bike,2020-02-26 19:18:11,2020-02-26 19:24:34,Clarendon Ave & Junior Ter,245,Broadway & Wilson Ave,293,41.961,-87.6496,41.9652,-87.6581,member,6,Wednesday
C3377913AD7B47F8,docked_bike,2020-01-22 18:07:01,2020-01-22 18:12:45,Western Ave & Monroe St,381,California Ave & Lake St,378,41.8798,-87.6861,41.8845,-87.6963,member,5,Wednesday
C3438DA3674B4C16,docked_bike,2020-03-22 12:51:17,2020-03-22 13:06:05,Wells St & Hubbard St,212,Clinton St & Roosevelt Rd,57,41.8899,-87.6343,41.8671,-87.6411,member,14,Sunday
C3595FA97E3C5E49,docked_bike,2020-01-29 17:51:27,2020-01-29 18:03:05,Franklin St & Monroe St,287,Wabash Ave & Roosevelt Rd,59,41.8803,-87.6352,41.8672,-87.626,member,11,Wednesday
C3664ACC1388635C,docked_bike,2020-03-07 15:59:29,2020-03-07 16:15:27,Lake Shore Dr & Belmont Ave,334,Southport Ave & Belmont Ave,154,41.9408,-87.6392,41.9395,-87.6638,member,15,Saturday
C38977F722B5A67F,docked_bike,2020-02-11 21:00:27,2020-02-11 21:14:38,Wolcott Ave & Polk St,342,Jefferson St & Monroe St,73,41.8713,-87.6737,41.8804,-87.6427,member,14,Tuesday
C38AF39715DCB016,docked_bike,2020-03-01 16:00:11,2020-03-01 16:52:33,Lakefront Trail & Wilson Ave,639,McClurg Ct & Erie St,142,41.9658,-87.6454,41.8945,-87.6179,casual,52,Sunday
C38D73947AC808B3,docked_bike,2020-01-02 16:48:35,2020-01-02 16:57:11,Daley Center Plaza,81,Kingsbury St & Kinzie St,133,41.8842,-87.6296,41.8892,-87.6385,member,8,Thursday
C38F15C11A3C3193,docked_bike,2020-02-11 15:23:51,2020-02-11 15:39:36,Loomis St & Jackson Blvd,146,Artesian Ave & Hubbard St,376,41.8779,-87.662,41.8895,-87.6882,member,15,Tuesday
C39C9E1523BC8661,docked_bike,2020-01-30 08:25:10,2020-01-30 08:33:15,Canal St & Adams St,192,Michigan Ave & Washington St,43,41.8793,-87.6399,41.884,-87.6247,member,8,Thursday
C3AD5B5F039E611D,docked_bike,2020-01-26 09:18:33,2020-01-26 09:26:02,Damen Ave & Leland Ave,242,Winchester (Ravenswood) Ave & Balmoral Ave,462,41.9671,-87.679,41.9798,-87.6775,member,7,Sunday
C3B0A8EF4E3CC215,docked_bike,2020-03-01 17:02:11,2020-03-01 17:14:41,Blackstone Ave & Hyde Park Blvd,121,Cottage Grove Ave & 43rd St,271,41.8026,-87.5904,41.8165,-87.6066,member,12,Sunday
C3BFB22266CE1530,docked_bike,2020-01-28 08:15:01,2020-01-28 08:21:05,Ravenswood Ave & Berteau Ave,314,Ravenswood Ave & Lawrence Ave,344,41.9579,-87.6736,41.9691,-87.6742,member,6,Tuesday
C3CFAC94C5BF81D0,docked_bike,2020-03-08 14:17:55,2020-03-08 14:42:56,Southport Ave & Waveland Ave,227,Theater on the Lake,177,41.9482,-87.6639,41.9263,-87.6308,casual,25,Sunday
C3DC8852FC0CA15B,docked_bike,2020-03-17 08:30:10,2020-03-17 08:39:39,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Ohio St,99,41.881,-87.6167,41.8926,-87.6145,member,9,Tuesday
C3E9AC52823C9599,docked_bike,2020-01-30 08:51:33,2020-01-30 08:56:46,Aberdeen St & Randolph St,621,Peoria St & Jackson Blvd,134,41.8841,-87.6543,41.8776,-87.6496,member,5,Thursday
C3F35ACC9BF28F49,docked_bike,2020-03-11 14:55:17,2020-03-11 15:11:30,Buckingham Fountain,2,Columbus Dr & Randolph St,195,41.8765,-87.6205,41.8847,-87.6195,casual,16,Wednesday
C3F692CBAFE7AFDF,docked_bike,2020-01-07 08:27:42,2020-01-07 08:54:46,Broadway & Barry Ave,300,Clinton St & Madison St,77,41.9377,-87.6441,41.8822,-87.6411,casual,27,Tuesday
C4036B96FBBEFF1F,docked_bike,2020-03-01 00:12:44,2020-03-01 00:18:15,Lincoln Ave & Roscoe St,230,Racine Ave & Belmont Ave,226,41.9433,-87.671,41.9397,-87.6589,member,5,Sunday
C418F1C243158B8E,docked_bike,2020-01-15 08:39:56,2020-01-15 08:52:00,Artesian Ave & Hubbard St,376,Morgan St & Lake St,71,41.8895,-87.6882,41.8855,-87.6523,member,12,Wednesday
C422979C3BD7DEB5,docked_bike,2020-01-13 21:37:44,2020-01-13 21:42:07,Wilton Ave & Belmont Ave,117,Broadway & Belmont Ave,296,41.9402,-87.653,41.9401,-87.6455,member,4,Monday
C425A735C47BF3EB,docked_bike,2020-03-05 07:17:32,2020-03-05 07:22:35,Kimbark Ave & 53rd St,322,Ellis Ave & 55th St,420,41.7996,-87.5947,41.7943,-87.6015,member,5,Thursday
C42A064B43595631,docked_bike,2020-03-08 16:33:06,2020-03-08 17:05:46,Daley Center Plaza,81,Dearborn Pkwy & Delaware Pl,140,41.8842,-87.6296,41.899,-87.6299,casual,32,Sunday
C43A8EF84B48EFD9,docked_bike,2020-01-14 07:30:33,2020-01-14 07:39:31,Larrabee St & Division St,359,Orleans St & Merchandise Mart Plaza,100,41.9035,-87.6434,41.8882,-87.6364,member,8,Tuesday
C4426119F938374A,docked_bike,2020-02-01 09:04:56,2020-02-01 09:11:49,Kingsbury St & Kinzie St,133,Dearborn St & Erie St,110,41.8892,-87.6385,41.894,-87.6293,member,6,Saturday
C4634CF2D00009E8,docked_bike,2020-03-18 10:25:38,2020-03-18 11:25:23,Damen Ave & Cullerton St,124,Field Blvd & South Water St,7,41.855,-87.6757,41.8863,-87.6175,casual,59,Wednesday
C47EC3CB24B5EA85,docked_bike,2020-02-12 18:27:15,2020-02-12 18:34:03,Kedzie Ave & Milwaukee Ave,260,Drake Ave & Fullerton Ave,503,41.9296,-87.7079,41.9244,-87.7154,member,6,Wednesday
C4AD4DE6059AA520,docked_bike,2020-01-03 15:39:01,2020-01-03 15:52:07,Broadway & Sheridan Rd,256,Clark St & Leland Ave,326,41.9528,-87.65,41.9671,-87.6674,member,13,Friday
C4B7AAEFCC0BB042,docked_bike,2020-01-13 06:28:57,2020-01-13 06:42:29,Wabash Ave & 9th St,321,St. Clair St & Erie St,211,41.8708,-87.6257,41.8944,-87.6227,member,13,Monday
C4DD544A0140E3FE,docked_bike,2020-03-11 14:44:58,2020-03-11 14:59:27,Greenview Ave & Diversey Pkwy,319,Dayton St & North Ave,60,41.9326,-87.6659,41.9106,-87.6494,member,14,Wednesday
C4EE8CDB48254884,docked_bike,2020-03-04 10:52:13,2020-03-04 11:05:19,Damen Ave & Pierce Ave,69,Racine Ave & Fullerton Ave,87,41.9094,-87.6777,41.9256,-87.6584,member,13,Wednesday
C4F0ABEACC4E163C,docked_bike,2020-02-07 18:54:58,2020-02-07 18:59:11,May St & Taylor St,22,Halsted St & Polk St,108,41.8695,-87.6555,41.8718,-87.6466,member,4,Friday
C4F0D324D79DCC01,docked_bike,2020-01-20 06:22:49,2020-01-20 06:38:02,Wabash Ave & Cermak Rd,42,LaSalle St & Jackson Blvd,283,41.8526,-87.6265,41.8782,-87.6319,member,15,Monday
C505BB74C34643A4,docked_bike,2020-01-02 08:21:54,2020-01-02 08:37:38,Dearborn St & Erie St,110,Racine Ave & Randolph St,88,41.894,-87.6293,41.8841,-87.6569,member,15,Thursday
C50D2880C4122288,docked_bike,2020-02-18 16:10:10,2020-02-18 16:23:33,Clinton St & Madison St,77,Wells St & Walton St,46,41.8822,-87.6411,41.8999,-87.6344,member,13,Tuesday
C512139DF8F6CB82,docked_bike,2020-03-06 18:09:13,2020-03-06 18:23:33,Shedd Aquarium,3,Canal St & Madison St,174,41.8672,-87.6154,41.8821,-87.6398,member,14,Friday
C536B4E1D5BAA88E,docked_bike,2020-03-05 21:36:05,2020-03-05 21:40:14,Sheffield Ave & Fullerton Ave,67,Southport Ave & Wrightwood Ave,190,41.9256,-87.6537,41.9288,-87.6639,member,4,Thursday
C539E39EFA8ACBC7,docked_bike,2020-01-05 17:05:32,2020-01-05 17:12:33,Western Ave & Winnebago Ave,116,Damen Ave & Division St,130,41.9155,-87.687,41.9033,-87.6784,member,7,Sunday
C55AB909C5B4A59D,docked_bike,2020-01-14 17:21:34,2020-01-14 17:28:36,Artesian Ave & Hubbard St,376,California Ave & Cortez St,622,41.8895,-87.6882,41.9004,-87.6967,member,7,Tuesday
C56AD13FAEDD57A6,docked_bike,2020-03-17 07:34:00,2020-03-17 07:39:35,Wabash Ave & Wacker Pl,194,Clark St & Chicago Ave,337,41.8869,-87.626,41.8968,-87.6309,member,5,Tuesday
C5B0EB069505CF33,docked_bike,2020-02-11 08:43:24,2020-02-11 08:52:14,Canal St & Adams St,192,Wells St & Huron St,53,41.8793,-87.6399,41.8947,-87.6344,member,8,Tuesday
C5E9DF9AC0227A2E,docked_bike,2020-02-07 17:44:30,2020-02-07 17:54:23,Columbus Dr & Randolph St,195,Clinton St & Madison St,77,41.8847,-87.6195,41.8822,-87.6411,member,9,Friday
C5F9C4677BE3C2EF,docked_bike,2020-02-29 07:10:24,2020-02-29 07:24:31,Morgan St & Lake St,71,Clifton Ave & Armitage Ave,223,41.8855,-87.6523,41.9182,-87.6569,member,14,Saturday
C5FE7EF1F257D8DE,docked_bike,2020-02-12 08:08:40,2020-02-12 08:18:15,Canal St & Monroe St,191,LaSalle Dr & Huron St,627,41.8817,-87.6395,41.8949,-87.6323,member,9,Wednesday
C5FEE1EDD80FA228,docked_bike,2020-01-18 12:35:08,2020-01-18 12:45:35,State St & 19th St,178,Michigan Ave & 18th St,273,41.8566,-87.6275,41.8578,-87.6246,member,10,Saturday
C609342E0ED601E9,docked_bike,2020-02-10 13:02:46,2020-02-10 13:14:12,California Ave & Altgeld St,502,Troy St & North Ave,509,41.9267,-87.6977,41.9098,-87.7053,member,11,Monday
C61414E74BEB34E8,docked_bike,2020-02-12 07:38:43,2020-02-12 07:51:14,Ritchie Ct & Banks St,180,Clark St & Randolph St,51,41.9069,-87.6262,41.8846,-87.6319,member,12,Wednesday
C624FA07628C34D2,docked_bike,2020-02-24 17:07:53,2020-02-24 17:11:59,Clark St & Lake St,38,Kingsbury St & Kinzie St,133,41.886,-87.6309,41.8892,-87.6385,casual,4,Monday
C62E92DD9FEA327A,docked_bike,2020-01-20 14:38:34,2020-01-20 14:42:53,Broadway & Belmont Ave,296,Wilton Ave & Belmont Ave,117,41.9401,-87.6455,41.9402,-87.653,member,4,Monday
C65A766D0EC26FF2,docked_bike,2020-01-03 18:32:01,2020-01-03 18:46:11,Ashland Ave & Blackhawk St,333,Wells St & Hubbard St,212,41.9071,-87.6673,41.8899,-87.6343,member,14,Friday
C6647375C86B1E7F,docked_bike,2020-02-04 18:33:50,2020-02-04 18:46:10,Morgan St & Lake St,71,Ashland Ave & Augusta Blvd,30,41.8855,-87.6523,41.8996,-87.6677,member,12,Tuesday
C66706F395C63A4E,docked_bike,2020-03-05 07:38:58,2020-03-05 07:49:34,Wells St & Walton St,46,Clinton St & Madison St,77,41.8999,-87.6344,41.8822,-87.6411,member,10,Thursday
C66802DD5ACF5F8F,docked_bike,2020-01-05 15:56:36,2020-01-05 16:01:15,Wabash Ave & 9th St,321,Michigan Ave & 14th St,168,41.8708,-87.6257,41.8641,-87.6237,member,4,Sunday
C69D10DC18C1EE00,docked_bike,2020-02-12 08:04:04,2020-02-12 08:15:06,Clark St & Schiller St,301,State St & Kinzie St,47,41.908,-87.6315,41.8892,-87.6278,member,11,Wednesday
C69EB389BA63606B,docked_bike,2020-03-15 14:37:31,2020-03-15 15:06:35,Millennium Park,90,Cityfront Plaza Dr & Pioneer Ct,196,41.881,-87.6241,41.8906,-87.6221,casual,29,Sunday
C6A68C6CF52C9E74,docked_bike,2020-01-14 17:42:42,2020-01-14 17:50:38,St. Clair St & Erie St,211,Columbus Dr & Randolph St,195,41.8944,-87.6227,41.8847,-87.6195,member,7,Tuesday
C6AD5E3DDA9E8656,docked_bike,2020-03-27 09:00:34,2020-03-27 09:06:09,Clark St & Elm St,176,Larrabee St & Oak St,364,41.903,-87.6313,41.9002,-87.643,member,5,Friday
C6CB93A6EB7B8A3F,docked_bike,2020-01-31 13:38:44,2020-01-31 13:53:47,Desplaines St & Kinzie St,56,Michigan Ave & Washington St,43,41.8887,-87.6444,41.884,-87.6247,member,15,Friday
C6E0DC461BA6B2B9,docked_bike,2020-01-29 07:59:39,2020-01-29 08:12:25,Clinton St & Jackson Blvd,638,Orleans St & Merchandise Mart Plaza,100,41.8781,-87.6398,41.8882,-87.6364,member,12,Wednesday
C6E32709940818E2,docked_bike,2020-02-04 06:42:36,2020-02-04 06:51:44,Clark St & Ida B Wells Dr,50,Stetson Ave & South Water St,264,41.8759,-87.6306,41.8868,-87.6223,member,9,Tuesday
C6E9A18B14D870C8,docked_bike,2020-03-05 16:12:15,2020-03-05 16:27:58,Franklin St & Chicago Ave,31,Larrabee St & Division St,359,41.8967,-87.6357,41.9035,-87.6434,member,15,Thursday
C6FC63C358E7D537,docked_bike,2020-01-14 18:16:11,2020-01-14 18:29:53,Daley Center Plaza,81,Mies van der Rohe Way & Chicago Ave,173,41.8842,-87.6296,41.8969,-87.6217,member,13,Tuesday
C6FDE72C382B71CC,docked_bike,2020-01-08 20:26:47,2020-01-08 20:30:58,Princeton Ave & 47th St,412,Halsted St & 47th Pl,411,41.8093,-87.6334,41.8081,-87.6456,member,4,Wednesday
C7162EBFA35B20F7,docked_bike,2020-01-23 07:54:09,2020-01-23 08:00:16,Broadway & Barry Ave,300,Broadway & Waveland Ave,304,41.9377,-87.6441,41.9491,-87.6486,member,6,Thursday
C7235D0F20B6565F,docked_bike,2020-01-29 18:23:07,2020-01-29 18:31:25,Canal St & Adams St,192,Racine Ave & Washington Blvd (*),654,41.8793,-87.6399,41.8831,-87.657,member,8,Wednesday
C72D53A53BEF7F7B,docked_bike,2020-02-27 17:32:37,2020-02-27 17:48:21,Indiana Ave & Roosevelt Rd,255,Halsted St & 18th St,202,41.8679,-87.623,41.8575,-87.6463,member,15,Thursday
C74BBF19E945CCB2,docked_bike,2020-01-16 07:35:30,2020-01-16 07:44:32,Delano Ct & Roosevelt Rd,626,Michigan Ave & Jackson Blvd,284,41.8675,-87.6322,41.8779,-87.6241,member,9,Thursday
C7590EDF9285FEF9,docked_bike,2020-01-15 08:19:42,2020-01-15 08:24:42,Southport Ave & Wellington Ave,153,Sheffield Ave & Wellington Ave,115,41.9357,-87.6636,41.9363,-87.6527,casual,5,Wednesday
C75A4607024D7282,docked_bike,2020-02-13 17:12:17,2020-02-13 17:20:53,State St & Van Buren St,33,Canal St & Monroe St,191,41.8772,-87.6278,41.8817,-87.6395,member,8,Thursday
C77164B6C3D8B2F1,docked_bike,2020-01-04 12:08:35,2020-01-04 12:13:31,Leavitt St & Division St (*),658,Leavitt St & Chicago Ave,659,41.903,-87.6838,41.8955,-87.682,member,4,Saturday
C772C340EDAF2CDC,docked_bike,2020-03-12 23:58:11,2020-03-13 00:07:18,Logan Blvd & Elston Ave,258,Kedzie Ave & Milwaukee Ave,260,41.9295,-87.6842,41.9296,-87.7079,member,9,Thursday
C7A4687085CC9F9E,docked_bike,2020-01-07 16:37:55,2020-01-07 16:45:02,Southport Ave & Clybourn Ave,307,Wilton Ave & Diversey Pkwy,13,41.9208,-87.6637,41.9324,-87.6527,member,7,Tuesday
C7ADC4D993F507E6,docked_bike,2020-01-26 08:43:53,2020-01-26 08:53:03,Clark St & Wellington Ave,156,Sheffield Ave & Webster Ave,327,41.9365,-87.6475,41.9215,-87.6538,member,9,Sunday
C7B26BF17F07330F,docked_bike,2020-02-28 08:32:41,2020-02-28 08:46:01,Wells St & Evergreen Ave,291,Wacker Dr & Washington St,18,41.9067,-87.6348,41.8831,-87.6373,member,13,Friday
C7BEC69682FFD0B6,docked_bike,2020-02-11 13:49:31,2020-02-11 13:54:31,Milwaukee Ave & Grand Ave,84,Clinton St & Madison St,77,41.8916,-87.6484,41.8822,-87.6411,member,5,Tuesday
C7D90B61E445B732,docked_bike,2020-03-04 06:51:46,2020-03-04 07:00:07,Franklin St & Chicago Ave,31,Franklin St & Adams St (Temp),286,41.8967,-87.6357,41.8794,-87.6355,member,8,Wednesday
C7D9F86CC0E87881,docked_bike,2020-03-27 15:12:38,2020-03-27 15:23:17,Broadway & Ridge Ave,461,Sheridan Rd & Montrose Ave,231,41.984,-87.6603,41.9617,-87.6546,member,10,Friday
C7F437B5A4DCF71B,docked_bike,2020-01-05 14:39:12,2020-01-05 15:00:46,Winchester Ave & Elston Ave,505,Wells St & Evergreen Ave,291,41.9241,-87.6765,41.9067,-87.6348,casual,21,Sunday
C7FB1675708100C7,docked_bike,2020-03-13 08:48:35,2020-03-13 08:54:04,Columbus Dr & Randolph St,195,Michigan Ave & Jackson Blvd,284,41.8847,-87.6195,41.8779,-87.6241,member,5,Friday
C80799B60611427A,docked_bike,2020-02-23 12:05:29,2020-02-23 12:38:19,Lake Park Ave & 47th St,267,Kimbark Ave & 53rd St,322,41.8094,-87.5919,41.7996,-87.5947,casual,32,Sunday
C80F191E1AE1693C,docked_bike,2020-01-14 17:13:37,2020-01-14 17:21:45,Michigan Ave & Lake St,52,Clinton St & Washington Blvd,91,41.886,-87.6241,41.8834,-87.6412,member,8,Tuesday
C82630D8E22CC280,docked_bike,2020-03-02 17:44:33,2020-03-02 17:49:44,Western Ave & Winnebago Ave,116,Campbell Ave & Fullerton Ave,504,41.9155,-87.687,41.9246,-87.6893,member,5,Monday
C83696A7D015F4F1,docked_bike,2020-03-24 18:21:18,2020-03-24 19:39:25,Southport Ave & Belmont Ave,154,Southport Ave & Belmont Ave,154,41.9395,-87.6638,41.9395,-87.6638,casual,78,Tuesday
C8457C354E022D91,docked_bike,2020-01-22 17:14:19,2020-01-22 17:19:07,Canal St & Adams St,192,Peoria St & Jackson Blvd,134,41.8793,-87.6399,41.8776,-87.6496,member,4,Wednesday
C866C3F75041F466,docked_bike,2020-02-02 10:28:39,2020-02-02 10:42:43,Chicago Ave & Dempster St,625,Paulina St & Howard St,515,42.0417,-87.6807,42.0192,-87.6736,member,14,Sunday
C86BC624E3D408DA,docked_bike,2020-02-06 17:48:11,2020-02-06 17:55:27,Wabash Ave & Adams St,39,Canal St & Madison St,174,41.8795,-87.6257,41.8821,-87.6398,member,7,Thursday
C88B7FD7AC119A24,docked_bike,2020-02-17 12:52:58,2020-02-17 12:59:40,MLK Jr Dr & 29th St,237,State St & 33rd St,148,41.8421,-87.617,41.8347,-87.6258,member,6,Monday
C895B5FF7EC7B6FC,docked_bike,2020-02-02 14:01:03,2020-02-02 14:30:33,Michigan Ave & Lake St,52,Shedd Aquarium,3,41.886,-87.6241,41.8672,-87.6154,casual,29,Sunday
C89AD48B1EF7BF7E,docked_bike,2020-01-02 07:54:38,2020-01-02 08:00:49,Canal St & Monroe St,191,Michigan Ave & Washington St,43,41.8817,-87.6395,41.884,-87.6247,member,6,Thursday
